大問ID,設問ID,単語,品詞,レベル,意味
1,,according to,前置詞,基礎,〜によると
1,,available,形容詞,基礎,利用可能な
1,,bagpipe,名詞,上級,バグパイプ
1,,belong,動詞,標準,属する
1,,clothes,名詞,基礎,衣服
1,3,consult,動詞,標準,相談する
1,,costume,名詞,標準,衣装
1,,dangerous,形容詞,基礎,危険な
1,,decide,動詞,基礎,決める
1,,decision,名詞,基礎,決定
1,,exchange,動詞,基礎,交換する
1,,following,形容詞,基礎,次の(もの)
1,,forget,動詞,基礎,忘れる
1,,instead,副詞,基礎,代わりに
1,,instructor,名詞,標準,指導者
1,,international,形容詞,基礎,国際的な
1,,pattern,名詞,基礎,パターン
1,,performance,名詞,基礎,"実績, 公演"
1,,probably,副詞,基礎,おそらく
1,,rehearsal,名詞,標準,リハーサル
1,,rehearse,動詞,上級,リハーサルする
1,,routine,名詞,標準,"日課, 決まった行為"
1,1,safety,名詞,標準,安全
1,,Scottish,形容詞,標準,スコットランドの
1,,similar,形容詞,基礎,似ている
1,,suggestion,名詞,標準,提案
1,,switch,動詞,標準,切り替える
1,2,take off,動詞,標準,〜を脱ぐ
1,,tank top,名詞,基礎,タンクトップ
1,,text,名詞,基礎,テキスト
1,,traditional,形容詞,基礎,伝統的な
1,,twist,動詞,標準,ねじる
1,,wear,動詞,基礎,着る
2,,accommodation,名詞,上級,"宿泊施設, (学生)寮"
2,,according to,前置詞,基礎,〜によると
2,,administration,名詞,基礎,"管理, 運営(者)"
2,,alternative,名詞,標準,代替案
2,,annually,副詞,標準,毎年
2,,avoid,動詞,基礎,避ける
2,,based,形容詞,標準,<<based on X>>Xに基づいている
2,,choose,動詞,基礎,選ぶ
2,,comfortable,形容詞,基礎,快適な
2,,comment,名詞,標準,コメント
2,,common,形容詞,基礎,共通の
2,,concern,名詞,標準,懸念
2,,conduct,動詞,標準,行う
2,,danger,名詞,基礎,危険
2,,decide,動詞,基礎,決める
2,,decision,名詞,基礎,決定
2,,decline,動詞,標準,減少する
2,,decrease,動詞,標準,減少する
2,,delicious,形容詞,基礎,おいしい
2,,delivery,名詞,標準,配達
2,,describe,動詞,基礎,"描写する, 説明する"
2,,dining hall,名詞,基礎,(大学などの) 食堂
2,,dish,名詞,標準,皿
2,,dislike,動詞,上級,嫌う
2,,dissatisfied,形容詞,上級,不満な
2,,doubt,動詞,標準,"疑う, 〜ではないと思う"
2,,drop,名詞,基礎,"低下, 落ちること"
2,,effort,名詞,基礎,努力
2,,exam,名詞,標準,試験
2,,excellent,形容詞,基礎,"優秀な, 素晴らしい"
2,,finally,副詞,基礎,最終的に
2,,finding,名詞,基礎,発見
2,,follow,動詞,基礎,"従う, 後に続く"
2,,freely,副詞,標準,自由に
2,,healthy,形容詞,基礎,健康な
2,,hurt,動詞,標準,傷つける
2,,importantly,副詞,標準,重要なことに
2,,improve,動詞,基礎,改善する
2,,in general,熟語,標準,"通常, 全般的には"
2,,interfere,動詞,標準,干渉する
2,,introduce,動詞,標準,紹介する
2,,lasting,形容詞,上級,永続する
2,,lively,形容詞,標準,活気のある
2,,loud,形容詞,標準,"(声などが)大きい, うるさい"
2,,majority,名詞,基礎,大多数
2,,mission,名詞,基礎,任務
2,,noise,名詞,基礎,騒音
2,,opinion,名詞,基礎,意見
2,,option,名詞,基礎,選択肢
2,,percentage,名詞,基礎,割合
2,,post,動詞,基礎,"投稿する, 掲示する"
2,,previous,形容詞,基礎,前の
2,,provide,動詞,基礎,提供する
2,,rate,名詞,基礎,率
2,,reflect,動詞,基礎,反映する
2,,relationship,名詞,基礎,関係
2,,reliable,形容詞,標準,信頼できる
2,,remain,動詞,基礎,"〜なままである, 残る"
2,,resident,名詞,標準,住民
2,,respond,動詞,基礎,応答する
2,,respondent,名詞,上級,回答者
2,,response,名詞,基礎,応答
2,,safe,形容詞,基礎,安全な
2,,satisfaction,名詞,標準,満足
2,,satisfy,動詞,標準,満足させる
2,,security,名詞,基礎,"安全, 警備"
2,,share,動詞,基礎,共有する
2,,strength,名詞,基礎,強さ
2,,sufficient,形容詞,標準,十分な
2,,survey,名詞,基礎,調査
2,,tasty,形容詞,基礎,おいしい
2,,tend,動詞,基礎,<<tend to do>>doする傾向がある
2,,those who,名詞,基礎,〜する人々
2,,trust,動詞,基礎,信頼する
2,,unfortunately,副詞,基礎,残念ながら
3,,a set of,熟語,標準,"1セットの, 一組の"
3,,accept,動詞,基礎,受け入れる
3,,according to,前置詞,基礎,〜によると
3,,activity,名詞,基礎,活動
3,,actually,副詞,基礎,実際に
3,,advance,名詞,標準,"前進, 進歩"
3,,advanced,形容詞,標準,高度な
3,,ahead of,前置詞,標準,〜より前方に
3,,alive,形容詞,基礎,生きている
3,,blur,動詞,上級,ぼやけさせる
3,,brain,名詞,基礎,脳
3,,breathe,動詞,標準,呼吸する
3,,cellular,形容詞,標準,細胞の
3,,challenge,名詞,基礎,"困難, 挑戦"
3,,clarify,動詞,標準,明確にする
3,,clinician,名詞,上級,臨床医
3,,complicate,動詞,上級,複雑にする
3,,complicated,形容詞,標準,複雑な
3,,conclusive,形容詞,上級,決定的な
3,,conflict,動詞,基礎,対立する
3,,confusing,形容詞,標準,"わかりづらい, 混乱させるような"
3,,confusion,名詞,標準,混乱
3,,cover,動詞,基礎,覆う
3,,cultural,形容詞,基礎,文化の
3,,declare,動詞,標準,宣言する
3,,define,動詞,標準,定義する
3,,definition,名詞,基礎,定義
3,,determine,動詞,基礎,決定する
3,,develop,動詞,基礎,発展させる
3,,diagnose,動詞,上級,診断する
3,,disease,名詞,基礎,病気
3,,effort,名詞,基礎,努力
3,,emotion,名詞,標準,感情
3,,especially,副詞,基礎,特に
3,,even,副詞,基礎,(比較級の直前で) よりいっそう
3,,existing,形容詞,基礎,既存の
3,,fascinated,形容詞,標準,"魅了された, 夢中である"
3,,function,名詞,基礎,機能
3,,fundamental,形容詞,基礎,基本的な
3,,further,副詞,基礎,さらに
3,,guideline,名詞,上級,指針
3,,implant,名詞,上級,"移植, インプラント"
3,,improvement,名詞,標準,改善
