大問ID,識別名,試験区分,大学名,年度,日程,方式,学部,大問番号,本文語数,FK_Grade,Type%10K20K,本文レベル,ジャンル,設問数,文章記述,出典,ASIN,書籍名
1,kyotsu2021hon1A,共通テスト,大学入学共通テスト,2021,本試験,,,1A,147,2.71,0,D,日常・コミュニケーション,2,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
2,kyotsu2021hon1B,共通テスト,大学入学共通テスト,2021,本試験,,,1B,201,5.39,4.67,D,日常・コミュニケーション,3,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
3,kyotsu2021hon2A,共通テスト,大学入学共通テスト,2021,本試験,,,2A,165,5.29,2.15,D,日常・コミュニケーション,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
4,kyotsu2021hon2B,共通テスト,大学入学共通テスト,2021,本試験,,,2B,218,7.26,2.22,D,日常・コミュニケーション,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
5,kyotsu2021hon3A,共通テスト,大学入学共通テスト,2021,本試験,,,3A,209,6.33,3.1,D,日常・コミュニケーション,2,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
6,kyotsu2021hon3B,共通テスト,大学入学共通テスト,2021,本試験,,,3B,307,6.06,1.64,D,日常・コミュニケーション,3,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
7,kyotsu2021hon4,共通テスト,大学入学共通テスト,2021,本試験,,,4,462,6.67,5.51,D,日常・コミュニケーション,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
8,kyotsu2021hon5,共通テスト,大学入学共通テスト,2021,本試験,,,5,682,6.48,3.09,D,日常・コミュニケーション,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
9,kyotsu2021hon6A,共通テスト,大学入学共通テスト,2021,本試験,,,6A,615,9.08,3.93,D,医学・健康,4,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
10,kyotsu2021hon6B,共通テスト,大学入学共通テスト,2021,本試験,,,6B,537,10.17,3.74,C,医学・健康,4,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
11,kyotsu2022hon1A,共通テスト,大学入学共通テスト,2022,本試験,,,1A,98,2.65,10.45,D,農業・食糧,2,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
12,kyotsu2022hon1B,共通テスト,大学入学共通テスト,2022,本試験,,,1B,231,5.44,3.79,D,日常・コミュニケーション,3,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
13,kyotsu2022hon2A,共通テスト,大学入学共通テスト,2022,本試験,,,2A,268,6.07,4.29,D,日常・コミュニケーション,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
14,kyotsu2022hon2B,共通テスト,大学入学共通テスト,2022,本試験,,,2B,239,6.47,1.36,D,自然科学,5,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
15,kyotsu2022hon3A,共通テスト,大学入学共通テスト,2022,本試験,,,3A,226,5.84,2.88,D,日常・コミュニケーション,2,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
16,kyotsu2022hon3B,共通テスト,大学入学共通テスト,2022,本試験,,,3B,374,6.97,2.67,D,日常・コミュニケーション,3,0,,4325267018,共通テスト過去問研究　英語 リーディング／リスニング (2026年版共通テスト赤本シリーズ)
