原形,出現,品詞,レベル,優先度,意味
a series of,a series of,熟語,標準,1,一連の
a set of,a set of,熟語,標準,1,"1セットの, 一組の"
abandon,abandon,動詞,標準,1,捨てる
abandon,abandoned,動詞,標準,1,捨てる
abandoned,abandoned,形容詞,標準,1,見捨てられた
abandon,abandoning,動詞,標準,1,捨てる
abandonment,abandonment,名詞,上級,1,放棄
abandonment,abandonments,名詞,上級,1,放棄
abandon,abandons,動詞,標準,1,捨てる
abate,abate,動詞,上級,1,弱まる
abate,abated,動詞,上級,1,弱まる
abatement,abatement,名詞,上級,1,軽減
abatement,abatements,名詞,上級,1,軽減
abate,abates,動詞,上級,1,弱まる
abate,abating,動詞,上級,1,弱まる
abbreviate,abbreviate,動詞,修練,1,省略する
abbreviate,abbreviated,動詞,修練,1,省略する
abbreviate,abbreviates,動詞,修練,1,省略する
abbreviate,abbreviating,動詞,修練,1,省略する
abbreviation,abbreviation,名詞,上級,1,略語
abbreviation,abbreviations,名詞,上級,1,略語
abdicate,abdicate,動詞,上級,1,退位する
abdicate,abdicated,動詞,上級,1,退位する
abdicate,abdicates,動詞,上級,1,退位する
abdicate,abdicating,動詞,上級,1,退位する
abdication,abdication,名詞,上級,1,退位
abdication,abdications,名詞,上級,1,退位
abdomen,abdomen,名詞,上級,1,腹部
abdomen,abdomens,名詞,上級,1,腹部
abdominal,abdominal,形容詞,上級,1,腹部の
abduct,abduct,動詞,修練,1,誘拐する
abduct,abducted,動詞,修練,1,誘拐する
abductee,abductee,名詞,修練,1,被誘拐者
abductee,abductees,名詞,修練,1,被誘拐者
abduct,abducting,動詞,修練,1,誘拐する
abduction,abduction,名詞,上級,1,誘拐
abduction,abductions,名詞,上級,1,誘拐
abductor,abductor,名詞,上級,1,誘拐犯
abductor,abductors,名詞,上級,1,誘拐犯
abduct,abducts,動詞,修練,1,誘拐する
aberrant,aberrant,形容詞,上級,1,異常な
aberration,aberration,名詞,上級,1,逸脱
aberration,aberrations,名詞,上級,1,逸脱
abet,abet,動詞,修練,1,教唆する
abet,abeted,動詞,修練,1,教唆する
abet,abeting,動詞,修練,1,教唆する
abet,abets,動詞,修練,1,教唆する
abhor,abhor,動詞,上級,1,忌み嫌う
abhor,abhored,動詞,上級,1,忌み嫌う
abhor,abhoring,動詞,上級,1,忌み嫌う
abhorrence,abhorrence,名詞,修練,1,嫌悪
abhorrence,abhorrences,名詞,修練,1,嫌悪
abhorrent,abhorrent,形容詞,上級,1,忌まわしい
abhor,abhors,動詞,上級,1,忌み嫌う
ability,abilities,名詞,必須,0,能力
ability,ability,名詞,必須,0,能力
abject,abject,形容詞,上級,1,惨めな
ablaze,ablaze,形容詞,上級,1,燃え上がる
able,able,形容詞,必須,0,できる
abnormal,abnormal,形容詞,上級,1,異常な
abnormality,abnormalities,名詞,上級,1,異常
abnormality,abnormality,名詞,上級,1,異常
aboard,aboard,副詞,上級,1,乗って
aboard,aboard,前置詞,上級,1,〜に乗って
abolish,abolish,動詞,上級,1,廃止する
abolish,abolished,動詞,上級,1,廃止する
abolish,abolishes,動詞,上級,1,廃止する
abolish,abolishing,動詞,上級,1,廃止する
abolition,abolition,名詞,上級,1,廃止
abolitionist,abolitionist,名詞,上級,1,廃止論者
abolitionist,abolitionists,名詞,上級,1,廃止論者
abolition,abolitions,名詞,上級,1,廃止
abominable,abominable,形容詞,上級,1,忌まわしい
abominate,abominate,動詞,修練,1,忌み嫌う
abominate,abominated,動詞,修練,1,忌み嫌う
abominate,abominates,動詞,修練,1,忌み嫌う
abominate,abominating,動詞,修練,1,忌み嫌う
abomination,abomination,名詞,上級,1,嫌悪すべきもの
abomination,abominations,名詞,上級,1,嫌悪すべきもの
Aboriginal,Aboriginal,名詞,上級,1,先住民
Aboriginal,Aboriginal,形容詞,上級,1,先住民の
Aboriginal,Aboriginals,名詞,上級,1,先住民
aborigine,aborigine,名詞,修練,1,先住民
aborigine,aborigines,名詞,修練,1,先住民
abort,abort,動詞,上級,1,中止する
abort,aborted,動詞,上級,1,中止する
abort,aborting,動詞,上級,1,中止する
abortion,abortion,名詞,基礎,1,中絶
abortion,abortions,名詞,基礎,1,中絶
abortive,abortive,形容詞,上級,1,失敗に終わった
abort,aborts,動詞,上級,1,中止する
abound,abound,動詞,上級,1,豊富にある
abound,abounded,動詞,上級,1,豊富にある
abound,abounding,動詞,上級,1,豊富にある
abound,abounds,動詞,上級,1,豊富にある
aboveboard,aboveboard,形容詞,修練,1,公明正大な
aboveboard,aboveboard,副詞,修練,1,公明正大に
abrade,abrade,動詞,修練,1,擦りむく
abrade,abraded,動詞,修練,1,擦りむく
abrade,abrades,動詞,修練,1,擦りむく
abrade,abrading,動詞,修練,1,擦りむく
abrasion,abrasion,名詞,上級,1,擦り傷
abrasion,abrasions,名詞,上級,1,擦り傷
abrasive,abrasive,名詞,上級,1,研磨剤
abrasive,abrasive,形容詞,上級,1,研磨性の
abrasive,abrasives,名詞,上級,1,研磨剤
abridge,abridge,動詞,修練,1,要約する
abridge,abridged,動詞,修練,1,要約する
abridged,abridged,形容詞,修練,1,要約された
abridge,abridges,動詞,修練,1,要約する
abridge,abridging,動詞,修練,1,要約する
abroad,abroad,副詞,標準,1,海外で
abrupt,abrupt,形容詞,上級,1,突然の
abruptly,abruptly,副詞,標準,1,突然に
abruptness,abruptness,名詞,修練,1,突然さ
abruptness,abruptnesses,名詞,修練,1,突然さ
abscond,abscond,動詞,修練,1,逃亡する
abscond,absconded,動詞,修練,1,逃亡する
abscond,absconding,動詞,修練,1,逃亡する
abscond,absconds,動詞,修練,1,逃亡する
absence,absence,名詞,基礎,1,不在
absence,absences,名詞,基礎,1,不在
absent,absent,動詞,上級,1,欠席させる
absent,absent,形容詞,上級,1,不在の
absent,absented,動詞,上級,1,欠席させる
absent,absenting,動詞,上級,1,欠席させる
absent,absents,動詞,上級,1,欠席させる
absolute,absolute,形容詞,標準,1,絶対的な
absolutely,absolutely,副詞,基礎,1,絶対に
absolution,absolution,名詞,上級,1,赦免
absolution,absolutions,名詞,上級,1,赦免
absolve,absolve,動詞,上級,1,免除する
absolve,absolved,動詞,上級,1,免除する
absolve,absolves,動詞,上級,1,免除する
absolve,absolving,動詞,上級,1,免除する
absorb,absorb,動詞,標準,1,吸収する
absorb,absorbed,動詞,標準,1,吸収する
absorb,absorbing,動詞,標準,1,吸収する
absorbing,absorbing,形容詞,上級,1,夢中にさせる
absorb,absorbs,動詞,標準,1,吸収する
absorption,absorption,名詞,上級,1,吸収
absorption,absorptions,名詞,上級,1,吸収
abstain,abstain,動詞,上級,1,控える
